article,date,pageview
!Kung people,21.04.14,39
!Kung people,22.04.14,57
!Kung people,23.04.14,56
!Kung people,24.04.14,48
!Kung people,25.04.14,38
!Kung people,26.04.14,31
!Kung people,27.04.14,25
!Kung people,28.04.14,20
!Kung people,29.04.14,24
!Kung people,30.04.14,24
!Kung people,01.05.14,32
!Kung people,02.05.14,22
!Kung people,03.05.14,28
!Kung people,04.05.14,17
!Kung people,05.05.14,25
!Kung people,06.05.14,37
!Kung people,07.05.14,27
!Kung people,08.05.14,25
!Kung people,09.05.14,39
!Kung people,10.05.14,19
!Kung people,11.05.14,29
!Kung people,12.05.14,34
!Kung people,13.05.14,33
!Kung people,14.05.14,21
!Kung people,15.05.14,27
!Kung people,16.05.14,31
!Kung people,17.05.14,15
!Kung people,18.05.14,24
!Kung people,19.05.14,26
!Kung people,20.05.14,20
!Kung people,21.05.14,26
!Kung people,22.05.14,25
!Kung people,23.05.14,22
!Kung people,24.05.14,24
!Kung people,25.05.14,21
!Kung people,26.05.14,31
!Kung people,27.05.14,21
!Kung people,28.05.14,29
!Kung people,29.05.14,28
!Kung people,30.05.14,25
!Kung people,31.05.14,27
!Kung people,01.06.14,31
!Kung people,02.06.14,36
!Kung people,03.06.14,24
!Kung people,04.06.14,24
!Kung people,05.06.14,23
!Kung people,06.06.14,33
!Kung people,07.06.14,22
!Kung people,08.06.14,22
!Kung people,09.06.14,24
!Kung people,10.06.14,29
!Kung people,11.06.14,35
!Kung people,12.06.14,22
!Kung people,13.06.14,35
!Kung people,14.06.14,26
!Kung people,15.06.14,27
!Kung people,16.06.14,60
!Kung people,17.06.14,24
!Kung people,18.06.14,28
!Kung people,19.06.14,24
!Kung people,20.06.14,44
!Kung people,21.06.14,28
!Kung people,22.06.14,13
!Kung people,23.06.14,19
!Kung people,24.06.14,39
!Kung people,25.06.14,24
!Kung people,26.06.14,39
!Kung people,27.06.14,31
!Kung people,28.06.14,27
!Kung people,29.06.14,21
!Kung people,30.06.14,22
!Kung people,01.07.14,21
!Kung people,02.07.14,26
!Kung people,03.07.14,29
!Kung people,04.07.14,26
!Kung people,05.07.14,19
!Kung people,06.07.14,32
!Kung people,07.07.14,20
!Kung people,08.07.14,32
!Kung people,09.07.14,24
!Kung people,10.07.14,24
!Kung people,11.07.14,32
!Kung people,12.07.14,32
!Kung people,13.07.14,20
!Kung people,14.07.14,33
!Kung people,15.07.14,21
!Kung people,16.07.14,38
!Kung people,17.07.14,26
!Kung people,18.07.14,18
!Kung people,19.07.14,27
!Kung people,20.07.14,30
!Kung people,21.07.14,38
!Kung people,22.07.14,48
!Kung people,23.07.14,33
!Kung people,24.07.14,31
!Kung people,25.07.14,21
!Kung people,26.07.14,27
!Kung people,27.07.14,32
!Kung people,28.07.14,26
!Kung people,29.07.14,40
!Kung people,30.07.14,24
!Kung people,31.07.14,27
!Kung people,01.08.14,28
!Kung people,02.08.14,25
!Kung people,03.08.14,17
!Kung people,04.08.14,33
!Kung people,05.08.14,33
!Kung people,06.08.14,31
!Kung people,07.08.14,37
!Kung people,08.08.14,23
!Kung people,09.08.14,35
!Kung people,10.08.14,26
!Kung people,11.08.14,40
!Kung people,12.08.14,37
!Kung people,13.08.14,34
!Kung people,14.08.14,26
!Kung people,15.08.14,27
!Kung people,16.08.14,26
!Kung people,17.08.14,26
!Kung people,18.08.14,41
!Kung people,19.08.14,33
!Kung people,20.08.14,27
!Kung people,21.08.14,36
!Kung people,22.08.14,37
!Kung people,23.08.14,19
!Kung people,24.08.14,23
!Kung people,25.08.14,31
!Kung people,26.08.14,26
!Kung people,27.08.14,31
!Kung people,28.08.14,0
!Kung people,29.08.14,32
!Kung people,30.08.14,27
!Kung people,31.08.14,21
!Kung people,01.09.14,32
!Kung people,02.09.14,30
!Kung people,03.09.14,31
!Kung people,04.09.14,43
!Kung people,05.09.14,33
!Kung people,06.09.14,33
!Kung people,07.09.14,24
!Kung people,08.09.14,45
!Kung people,09.09.14,66
!Kung people,10.09.14,60
!Kung people,11.09.14,34
!Kung people,12.09.14,35
!Kung people,13.09.14,30
!Kung people,14.09.14,37
!Kung people,15.09.14,44
!Kung people,16.09.14,33
!Kung people,17.09.14,35
!Kung people,18.09.14,25
!Kung people,19.09.14,24
!Kung people,20.09.14,38
!Kung people,21.09.14,36
!Kung people,22.09.14,37
!Kung people,23.09.14,53
!Kung people,24.09.14,33
!Kung people,25.09.14,50
!Kung people,26.09.14,23
!Kung people,27.09.14,36
!Kung people,28.09.14,33
!Kung people,29.09.14,45
!Kung people,30.09.14,48
!Kung people,01.10.14,50
!Kung people,02.10.14,47
!Kung people,03.10.14,37
!Kung people,04.10.14,36
!Kung people,05.10.14,38
!Kung people,06.10.14,42
!Kung people,07.10.14,47
!Kung people,08.10.14,41
!Kung people,09.10.14,37
!Kung people,10.10.14,41
!Kung people,11.10.14,17
!Kung people,12.10.14,36
!Kung people,13.10.14,59
!Kung people,14.10.14,33
!Kung people,15.10.14,43
!Kung people,16.10.14,37
!Kung people,17.10.14,37
!Kung people,18.10.14,30
!Kung people,19.10.14,47
!Kung people,20.10.14,77
!Kung people,21.10.14,41
!Kung people,22.10.14,34
!Kung people,23.10.14,38
!Kung people,24.10.14,40
!Kung people,25.10.14,31
!Kung people,26.10.14,38
!Kung people,27.10.14,46
!Kung people,28.10.14,60
!Kung people,29.10.14,41
!Kung people,30.10.14,29
!Kung people,31.10.14,43
!Kung people,01.11.14,35
!Kung people,02.11.14,51
!Kung people,03.11.14,51
!Kung people,04.11.14,55
!Kung people,05.11.14,40
!Kung people,06.11.14,41
!Kung people,07.11.14,41
!Kung people,08.11.14,44
!Kung people,09.11.14,53
!Kung people,10.11.14,50
!Kung people,11.11.14,63
!Kung people,12.11.14,57
!Kung people,13.11.14,39
!Kung people,14.11.14,43
!Kung people,15.11.14,53
!Kung people,16.11.14,49
!Kung people,17.11.14,33
!Kung people,18.11.14,40
!Kung people,19.11.14,49
!Kung people,20.11.14,38
!Kung people,21.11.14,48
!Kung people,22.11.14,24
!Kung people,23.11.14,33
!Kung people,24.11.14,46
!Kung people,25.11.14,31
!Kung people,26.11.14,31
!Kung people,27.11.14,28
!Kung people,28.11.14,900
!Kung people,29.11.14,28
!Kung people,30.11.14,30
!Kung people,01.12.14,56
!Kung people,02.12.14,39
!Kung people,03.12.14,47
!Kung people,04.12.14,49
!Kung people,05.12.14,36
!Kung people,06.12.14,34
!Kung people,07.12.14,49
!Kung people,08.12.14,61
!Kung people,09.12.14,47
!Kung people,10.12.14,54
!Kung people,11.12.14,43
!Kung people,12.12.14,42
!Kung people,13.12.14,39
!Kung people,14.12.14,30
!Kung people,15.12.14,28
!Kung people,16.12.14,48
!Kung people,17.12.14,53
!Kung people,18.12.14,44
!Kung people,19.12.14,43
!Kung people,20.12.14,35
!Kung people,21.12.14,25
!Kung people,22.12.14,29
!Kung people,23.12.14,30
!Kung people,24.12.14,28
!Kung people,25.12.14,25
!Kung people,26.12.14,30
!Kung people,27.12.14,30
!Kung people,28.12.14,35
!Kung people,29.12.14,42
!Kung people,30.12.14,25
!Kung people,31.12.14,31
Acid,01.01.14,1282
Acid,02.01.14,2102
Acid,03.01.14,2064
Acid,04.01.14,1621
Acid,05.01.14,247
Acid,06.01.14,0
Acid,07.01.14,3578
Acid,08.01.14,3230
Acid,09.01.14,3369
Acid,10.01.14,3033
Acid,11.01.14,1862
Acid,12.01.14,2218
Acid,13.01.14,3376
Acid,14.01.14,3384
Acid,15.01.14,3529
Acid,16.01.14,3525
Acid,17.01.14,3013
Acid,18.01.14,1925
Acid,19.01.14,2048
Acid,20.01.14,3072
Acid,21.01.14,3452
Acid,22.01.14,3635
Acid,23.01.14,3496
Acid,24.01.14,3011
Acid,25.01.14,1978
Acid,26.01.14,2158
Acid,27.01.14,3489
Acid,28.01.14,3631
Acid,29.01.14,3519
Acid,30.01.14,3624
Acid,31.01.14,2761
Acid,01.02.14,1961
Acid,02.02.14,2346
Acid,03.02.14,3436
Acid,04.02.14,3858
Acid,05.02.14,3780
Acid,06.02.14,3712
Acid,07.02.14,3274
Acid,08.02.14,2051
Acid,09.02.14,2527
Acid,10.02.14,3742
Acid,11.02.14,3973
Acid,12.02.14,3646
Acid,13.02.14,3422
Acid,14.02.14,2773
Acid,15.02.14,1918
Acid,16.02.14,2194
Acid,17.02.14,3402
Acid,18.02.14,3557
Acid,19.02.14,3584
Acid,20.02.14,3539
Acid,21.02.14,2977
Acid,22.02.14,1922
Acid,23.02.14,2071
Acid,24.02.14,3514
Acid,25.02.14,3974
Acid,26.02.14,3843
Acid,27.02.14,3660
Acid,28.02.14,3023
Acid,01.03.14,1963
Acid,02.03.14,2345
Acid,03.03.14,3641
Acid,04.03.14,3552
Acid,05.03.14,3986
Acid,06.03.14,4188
Acid,07.03.14,3473
Acid,08.03.14,2054
Acid,09.03.14,2494
Acid,10.03.14,3671
Acid,11.03.14,3769
Acid,12.03.14,3596
Acid,13.03.14,3401
Acid,14.03.14,2927
Acid,15.03.14,1946
Acid,16.03.14,2208
Acid,17.03.14,3745
Acid,18.03.14,3715
Acid,19.03.14,3746
Acid,20.03.14,3721
Acid,21.03.14,3183
Acid,22.03.14,1988
Acid,23.03.14,2458
Acid,24.03.14,3598
Acid,25.03.14,4000
Acid,26.03.14,3833
Acid,27.03.14,3537
Acid,28.03.14,2927
Acid,29.03.14,1913
Acid,30.03.14,2107
Acid,31.03.14,3400
Acid,01.04.14,3508
Acid,02.04.14,3487
Acid,03.04.14,3498
Acid,04.04.14,2967
Acid,05.04.14,1831
Acid,06.04.14,2139
Acid,07.04.14,3589
Acid,08.04.14,3727
Acid,09.04.14,3736
Acid,10.04.14,3451
Acid,11.04.14,3036
Acid,12.04.14,1962
Acid,13.04.14,1909
Acid,14.04.14,3403
Acid,15.04.14,3480
Acid,16.04.14,3454
Acid,17.04.14,3057
Acid,18.04.14,2394
Acid,19.04.14,1816
Acid,20.04.14,1819
Acid,21.04.14,3000
Acid,22.04.14,3720
Acid,23.04.14,3533
Acid,24.04.14,3452
Acid,25.04.14,3461
Acid,26.04.14,2343
Acid,27.04.14,2513
Acid,28.04.14,3939
Acid,29.04.14,3977
Acid,30.04.14,3490
Acid,01.05.14,3191
Acid,02.05.14,3095
Acid,03.05.14,1990
Acid,04.05.14,2332
Acid,05.05.14,3589
Acid,06.05.14,3723
Acid,07.05.14,3727
Acid,08.05.14,3586
Acid,09.05.14,3234
Acid,10.05.14,1894
Acid,11.05.14,2071
Acid,12.05.14,3730
Acid,13.05.14,3889
Acid,14.05.14,3751
Acid,15.05.14,3497
Acid,16.05.14,2879
Acid,17.05.14,1812
Acid,18.05.14,2006
Acid,19.05.14,3386
Acid,20.05.14,3597
Acid,21.05.14,3615
Acid,22.05.14,3323
Acid,23.05.14,3158
Acid,24.05.14,1729
Acid,25.05.14,1906
Acid,26.05.14,2742
Acid,27.05.14,3364
Acid,28.05.14,3315
Acid,29.05.14,3045
Acid,30.05.14,2594
Acid,31.05.14,1707
Acid,01.06.14,2289
Acid,02.06.14,3533
Acid,03.06.14,3406
Acid,04.06.14,3314
Acid,05.06.14,3133
Acid,06.06.14,2767
Acid,07.06.14,1658
Acid,08.06.14,1947
Acid,09.06.14,3117
Acid,10.06.14,3245
Acid,11.06.14,2922
Acid,12.06.14,3107
Acid,13.06.14,2500
Acid,14.06.14,1762
Acid,15.06.14,2050
Acid,16.06.14,3197
Acid,17.06.14,3138
Acid,18.06.14,3101
Acid,19.06.14,3296
Acid,20.06.14,2554
Acid,21.06.14,1728
Acid,22.06.14,1998
Acid,23.06.14,3160
Acid,24.06.14,3064
Acid,25.06.14,3169
Acid,26.06.14,2874
Acid,27.06.14,2357
Acid,28.06.14,1576
Acid,29.06.14,1795
Acid,30.06.14,2982
Acid,01.07.14,2863
Acid,02.07.14,2677
Acid,03.07.14,2600
Acid,04.07.14,2018
Acid,05.07.14,1471
Acid,06.07.14,1788
Acid,07.07.14,3095
Acid,08.07.14,3148
Acid,09.07.14,2982
Acid,10.07.14,2871
Acid,11.07.14,2530
Acid,12.07.14,1659
Acid,13.07.14,1731
Acid,14.07.14,2848
Acid,15.07.14,3071
Acid,16.07.14,2631
Acid,17.07.14,2675
Acid,18.07.14,2386
Acid,19.07.14,1673
Acid,20.07.14,1981
Acid,21.07.14,3307
Acid,22.07.14,3337
Acid,23.07.14,3121
Acid,24.07.14,3124
Acid,25.07.14,2559
Acid,26.07.14,1781
Acid,27.07.14,2089
Acid,28.07.14,2692
Acid,29.07.14,3040
Acid,30.07.14,3235
Acid,31.07.14,7229
Acid,01.08.14,3268
Acid,02.08.14,2108
Acid,03.08.14,2388
Acid,04.08.14,3218
Acid,05.08.14,3153
Acid,06.08.14,3209
Acid,07.08.14,3103
Acid,08.08.14,2396
Acid,09.08.14,1724
Acid,10.08.14,1904
Acid,11.08.14,2873
Acid,12.08.14,2986
Acid,13.08.14,3681
Acid,14.08.14,2568
Acid,15.08.14,2166
Acid,16.08.14,1556
Acid,17.08.14,1867
Acid,18.08.14,2762
Acid,19.08.14,2840
Acid,20.08.14,2866
Acid,21.08.14,2873
Acid,22.08.14,2659
Acid,23.08.14,1760
Acid,24.08.14,1936
Acid,25.08.14,2803
Acid,26.08.14,2882
Acid,27.08.14,2829
Acid,28.08.14,0
Acid,29.08.14,2278
Acid,30.08.14,1612
Acid,31.08.14,2083
Acid,01.09.14,2535
Acid,02.09.14,3181
Acid,03.09.14,3291
Acid,04.09.14,3199
Acid,05.09.14,2746
Acid,06.09.14,1922
Acid,07.09.14,2088
Acid,08.09.14,3047
Acid,09.09.14,3492
Acid,10.09.14,3675
Acid,11.09.14,3648
Acid,12.09.14,3196
Acid,13.09.14,1818
Acid,14.09.14,2254
Acid,15.09.14,3459
Acid,16.09.14,3518
Acid,17.09.14,3545
Acid,18.09.14,3422
Acid,19.09.14,3107
Acid,20.09.14,1953
Acid,21.09.14,2161
Acid,22.09.14,3598
Acid,23.09.14,3999
Acid,24.09.14,3677
Acid,25.09.14,3655
Acid,26.09.14,2940
Acid,27.09.14,2089
Acid,28.09.14,2353
Acid,29.09.14,3614
Acid,30.09.14,3584
Acid,01.10.14,3371
Acid,02.10.14,3282
Acid,03.10.14,2772
Acid,04.10.14,1813
Acid,05.10.14,1985
Acid,06.10.14,3365
Acid,07.10.14,3860
Acid,08.10.14,3842
Acid,09.10.14,3516
Acid,10.10.14,2858
Acid,11.10.14,1854
Acid,12.10.14,2020
Acid,13.10.14,3239
Acid,14.10.14,3715
Acid,15.10.14,3708
Acid,16.10.14,3097
Acid,17.10.14,2651
Acid,18.10.14,1595
Acid,19.10.14,1907
Acid,20.10.14,3299
Acid,21.10.14,3183
Acid,22.10.14,3021
Acid,23.10.14,2834
Acid,24.10.14,2473
Acid,25.10.14,1618
Acid,26.10.14,1928
Acid,27.10.14,3004
Acid,28.10.14,3231
Acid,29.10.14,3072
Acid,30.10.14,2936
Acid,31.10.14,2482
Acid,01.11.14,1534
Acid,02.11.14,1854
Acid,03.11.14,3030
Acid,04.11.14,3291
Acid,05.11.14,3183
Acid,06.11.14,3150
Acid,07.11.14,2583
Acid,08.11.14,1606
Acid,09.11.14,2000
Acid,10.11.14,3118
Acid,11.11.14,2992
Acid,12.11.14,3171
Acid,13.11.14,3158
Acid,14.11.14,2652
Acid,15.11.14,1830
Acid,16.11.14,2052
Acid,17.11.14,3076
Acid,18.11.14,3409
Acid,19.11.14,3285
Acid,20.11.14,2944
Acid,21.11.14,2426
Acid,22.11.14,1515
Acid,23.11.14,1741
Acid,24.11.14,3056
Acid,25.11.14,2975
Acid,26.11.14,2870
Acid,27.11.14,2276
Acid,28.11.14,1882
Acid,29.11.14,1493
Acid,30.11.14,1338
Acid,01.12.14,3106
Acid,02.12.14,3072
Acid,03.12.14,3166
Acid,04.12.14,3146
Acid,05.12.14,2707
Acid,06.12.14,1664
Acid,07.12.14,1764
Acid,08.12.14,3094
Acid,09.12.14,3204
Acid,10.12.14,2997
Acid,11.12.14,2981
Acid,12.12.14,2452
Acid,13.12.14,2153
Acid,14.12.14,2179
Acid,15.12.14,3040
Acid,16.12.14,2859
Acid,17.12.14,2749
Acid,18.12.14,2487
Acid,19.12.14,1924
Acid,20.12.14,1163
Acid,21.12.14,1105
Acid,22.12.14,1672
Acid,23.12.14,1626
Acid,24.12.14,1248
Acid,25.12.14,852
Acid,26.12.14,1157
Acid,27.12.14,1000
Acid,28.12.14,1101
Acid,29.12.14,1619
Acid,30.12.14,1626
Acid,31.12.14,1264
Africa Day,01.01.14,8
Africa Day,02.01.14,15
Africa Day,03.01.14,13
Africa Day,04.01.14,15
Africa Day,05.01.14,0
Africa Day,06.01.14,0
Africa Day,07.01.14,19
Africa Day,08.01.14,38
Africa Day,09.01.14,42
Africa Day,10.01.14,34
Africa Day,11.01.14,16
Africa Day,12.01.14,18
Africa Day,13.01.14,26
Africa Day,14.01.14,26
Africa Day,15.01.14,27
Africa Day,16.01.14,32
Africa Day,17.01.14,18
Africa Day,18.01.14,9
Africa Day,19.01.14,18
Africa Day,20.01.14,22
Africa Day,21.01.14,37
Africa Day,22.01.14,28
Africa Day,23.01.14,28
Africa Day,24.01.14,23
Africa Day,25.01.14,23
Africa Day,26.01.14,23
Africa Day,27.01.14,35
Africa Day,28.01.14,22
Africa Day,29.01.14,26
Africa Day,30.01.14,43
Africa Day,31.01.14,33
Africa Day,01.02.14,24
Africa Day,02.02.14,21
Africa Day,03.02.14,34
Africa Day,04.02.14,45
Africa Day,05.02.14,41
Africa Day,06.02.14,45
Africa Day,07.02.14,50
Africa Day,08.02.14,28
Africa Day,09.02.14,38
Africa Day,10.02.14,62
Africa Day,11.02.14,60
Africa Day,12.02.14,48
Africa Day,13.02.14,41
Africa Day,14.02.14,42
Africa Day,15.02.14,42
Africa Day,16.02.14,34
Africa Day,17.02.14,63
Africa Day,18.02.14,40
Africa Day,19.02.14,57
Africa Day,20.02.14,43
Africa Day,21.02.14,53
Africa Day,22.02.14,34
Africa Day,23.02.14,29
Africa Day,24.02.14,62
Africa Day,25.02.14,41
Africa Day,26.02.14,54
Africa Day,27.02.14,47
Africa Day,28.02.14,48
Africa Day,01.03.14,30
Africa Day,02.03.14,35
Africa Day,03.03.14,68
Africa Day,04.03.14,38
Africa Day,05.03.14,51
Africa Day,06.03.14,63
Africa Day,07.03.14,52
Africa Day,08.03.14,42
Africa Day,09.03.14,35
Africa Day,10.03.14,66
Africa Day,11.03.14,55
Africa Day,12.03.14,64
Africa Day,13.03.14,66
Africa Day,14.03.14,60
Africa Day,15.03.14,48
Africa Day,16.03.14,50
Africa Day,17.03.14,52
Africa Day,18.03.14,64
Africa Day,19.03.14,53
Africa Day,20.03.14,59
Africa Day,21.03.14,46
Africa Day,22.03.14,51
Africa Day,23.03.14,54
Africa Day,24.03.14,80
Africa Day,25.03.14,79
Africa Day,26.03.14,55
Africa Day,27.03.14,73
Africa Day,28.03.14,70
Africa Day,29.03.14,60
Africa Day,30.03.14,59
Africa Day,31.03.14,99
Africa Day,01.04.14,110
Africa Day,02.04.14,79
Africa Day,03.04.14,72
Africa Day,04.04.14,65
Africa Day,05.04.14,34
Africa Day,06.04.14,59
Africa Day,07.04.14,81
Africa Day,08.04.14,98
Africa Day,09.04.14,72
Africa Day,10.04.14,82
Africa Day,11.04.14,59
Africa Day,12.04.14,60
Africa Day,13.04.14,52
Africa Day,14.04.14,82
Africa Day,15.04.14,96
Africa Day,16.04.14,103
Africa Day,17.04.14,84
Africa Day,18.04.14,52
Africa Day,19.04.14,36
Africa Day,20.04.14,42
Africa Day,21.04.14,87
Africa Day,22.04.14,89
Africa Day,23.04.14,159
Africa Day,24.04.14,574
Africa Day,25.04.14,105
Africa Day,26.04.14,52
Africa Day,27.04.14,53
Africa Day,28.04.14,135
Africa Day,29.04.14,131
Africa Day,30.04.14,119
Africa Day,01.05.14,86
Africa Day,02.05.14,128
Africa Day,03.05.14,70
Africa Day,04.05.14,87
Africa Day,05.05.14,120
Africa Day,06.05.14,151
Africa Day,07.05.14,131
Africa Day,08.05.14,148
Africa Day,09.05.14,139
Africa Day,10.05.14,93
Africa Day,11.05.14,87
Africa Day,12.05.14,202
Africa Day,13.05.14,146
Africa Day,14.05.14,181
Africa Day,15.05.14,177
Africa Day,16.05.14,165
Africa Day,17.05.14,111
Africa Day,18.05.14,112
Africa Day,19.05.14,324
Africa Day,20.05.14,413
Africa Day,21.05.14,378
Africa Day,22.05.14,498
Africa Day,23.05.14,821
Africa Day,24.05.14,703
Africa Day,25.05.14,2002
Africa Day,26.05.14,976
Africa Day,27.05.14,389
Africa Day,28.05.14,196
Africa Day,29.05.14,178
Africa Day,30.05.14,98
Africa Day,31.05.14,76
Africa Day,01.06.14,100
Africa Day,02.06.14,101
Africa Day,03.06.14,110
Africa Day,04.06.14,75
Africa Day,05.06.14,80
Africa Day,06.06.14,55
Africa Day,07.06.14,63
Africa Day,08.06.14,54
Africa Day,09.06.14,87
Africa Day,10.06.14,69
Africa Day,11.06.14,85
Africa Day,12.06.14,50
Africa Day,13.06.14,41
Africa Day,14.06.14,60
Africa Day,15.06.14,53
Africa Day,16.06.14,52
Africa Day,17.06.14,69
Africa Day,18.06.14,59
Africa Day,19.06.14,54
Africa Day,20.06.14,47
Africa Day,21.06.14,39
Africa Day,22.06.14,42
Africa Day,23.06.14,56
Africa Day,24.06.14,64
Africa Day,25.06.14,60
Africa Day,26.06.14,44
Africa Day,27.06.14,61
Africa Day,28.06.14,46
Africa Day,29.06.14,40
Africa Day,30.06.14,68
Africa Day,01.07.14,74
Africa Day,02.07.14,70
Africa Day,03.07.14,56
Africa Day,04.07.14,52
Africa Day,05.07.14,51
Africa Day,06.07.14,49
Africa Day,07.07.14,46
Africa Day,08.07.14,48
Africa Day,09.07.14,47
Africa Day,10.07.14,40
Africa Day,11.07.14,47
Africa Day,12.07.14,44
Africa Day,13.07.14,49
Africa Day,14.07.14,64
Africa Day,15.07.14,39
Africa Day,16.07.14,61
Africa Day,17.07.14,40
Africa Day,18.07.14,51
Africa Day,19.07.14,50
Africa Day,20.07.14,38
Africa Day,21.07.14,42
Africa Day,22.07.14,69
Africa Day,23.07.14,47
Africa Day,24.07.14,53
Africa Day,25.07.14,59
Africa Day,26.07.14,53
Africa Day,27.07.14,53
Africa Day,28.07.14,51
Africa Day,29.07.14,73
Africa Day,30.07.14,70
Africa Day,31.07.14,63
Africa Day,01.08.14,63
Africa Day,02.08.14,49
Africa Day,03.08.14,51
Africa Day,04.08.14,58
Africa Day,05.08.14,58
Africa Day,06.08.14,66
Africa Day,07.08.14,70
Africa Day,08.08.14,49
Africa Day,09.08.14,39
Africa Day,10.08.14,64
Africa Day,11.08.14,61
Africa Day,12.08.14,71
Africa Day,13.08.14,88
Africa Day,14.08.14,57
Africa Day,15.08.14,52
Africa Day,16.08.14,51
Africa Day,17.08.14,61
Africa Day,18.08.14,71
Africa Day,19.08.14,76
Africa Day,20.08.14,84
Africa Day,21.08.14,78
Africa Day,22.08.14,64
Africa Day,23.08.14,38
Africa Day,24.08.14,66
Africa Day,25.08.14,62
Africa Day,26.08.14,69
Africa Day,27.08.14,67
Africa Day,28.08.14,0
Africa Day,29.08.14,75
Africa Day,30.08.14,66
Africa Day,31.08.14,70
Africa Day,01.09.14,70
Africa Day,02.09.14,76
Africa Day,03.09.14,57
Africa Day,04.09.14,65
Africa Day,05.09.14,63
Africa Day,06.09.14,52
Africa Day,07.09.14,65
Africa Day,08.09.14,73
Africa Day,09.09.14,89
Africa Day,10.09.14,98
Africa Day,11.09.14,80
Africa Day,12.09.14,65
Africa Day,13.09.14,60
Africa Day,14.09.14,64
Africa Day,15.09.14,77
Africa Day,16.09.14,52
Africa Day,17.09.14,66
Africa Day,18.09.14,57
Africa Day,19.09.14,55
Africa Day,20.09.14,41
Africa Day,21.09.14,63
Africa Day,22.09.14,74
Africa Day,23.09.14,62
Africa Day,24.09.14,58
Africa Day,25.09.14,75
Africa Day,26.09.14,54
Africa Day,27.09.14,69
Africa Day,28.09.14,38
Africa Day,29.09.14,75
Africa Day,30.09.14,48
Africa Day,01.10.14,58
Africa Day,02.10.14,58
Africa Day,03.10.14,54
Africa Day,04.10.14,33
Africa Day,05.10.14,40
Africa Day,06.10.14,57
Africa Day,07.10.14,49
Africa Day,08.10.14,83
Africa Day,09.10.14,67
Africa Day,10.10.14,53
Africa Day,11.10.14,36
Africa Day,12.10.14,43
Africa Day,13.10.14,45
Africa Day,14.10.14,55
Africa Day,15.10.14,48
Africa Day,16.10.14,52
Africa Day,17.10.14,42
Africa Day,18.10.14,50
Africa Day,19.10.14,35
Africa Day,20.10.14,75
Africa Day,21.10.14,74
Africa Day,22.10.14,62
