article,page_in,user_in,portal_in,template_in,category_in,total_in,community,review,new_article,page_out,user_out,portal_out,template_out,category_out,total_out,total_in_2014,total_out_2014
Cell (biology),486,3,1,0,0,490,false,false,false,777,0,0,6,0,783,500,601
Ceramic,491,2,0,0,1,494,false,false,false,238,0,0,0,0,238,500,148
Chapter Two of the Constitution of South Africa,238,8,0,5,0,251,false,false,false,309,0,1,6,1,317,19,201
Child abuse,479,1,2,0,1,483,false,false,false,1671,0,4,13,2,1690,500,622
Children's Act_2005,17,1,0,0,0,18,false,false,false,27,0,0,0,0,27,2,23
Children's Day,437,4,43,1,0,485,false,false,false,832,0,0,2,0,834,500,437
Circuit diagram,153,46,4,0,1,204,false,false,false,110,0,1,0,0,111,200,53
Clay,495,1,0,0,0,496,false,false,false,296,0,0,2,0,298,500,208
Climate,496,0,0,0,0,496,false,false,false,1088,0,6,16,10,1120,500,823
Coal,493,0,0,0,0,493,false,false,false,1289,0,5,6,5,1305,500,700
Coal in South Africa,106,10,3,2,0,121,true,false,false,366,0,0,5,3,374,119,149
Control variable,154,8,0,0,0,162,false,false,false,32,0,0,0,0,32,139,18
Convenience food,166,9,2,3,1,181,false,false,false,356,0,2,2,0,360,178,161
Cooking,429,60,1,0,2,492,false,false,false,1212,0,5,6,3,1226,500,923
Cradle of Humankind,143,18,8,3,0,172,true,true,false,198,0,0,4,0,202,134,78
Day of Reconciliation,36,2,0,1,0,39,true,false,false,45,0,0,2,0,47,2,29
Decantation,88,12,2,0,0,102,false,false,false,23,0,0,2,0,25,8,15
Dependent and independent variables,321,93,4,3,0,421,false,false,false,119,0,0,0,0,119,398,53
Design,467,20,1,0,4,492,false,false,false,660,0,3,2,0,665,500,424
Discrimination,399,4,0,0,0,403,true,false,false,1428,0,5,8,3,1444,500,869
Domestic violence,478,4,0,0,0,482,true,false,false,3739,0,0,22,2,3763,500,1046
Domestic violence in South Africa,72,8,0,1,0,81,true,true,false,197,0,0,2,0,199,81,39
Drakensberg,435,23,3,2,1,464,false,false,false,458,0,0,4,0,462,446,243
Duration (music),96,16,0,1,0,113,false,false,false,344,0,1,7,1,353,107,333
Economy of South Africa,474,7,7,7,1,496,false,false,false,1093,0,3,8,3,1107,500,505
Ecosystem,493,4,0,0,0,497,false,false,false,1090,0,8,12,9,1119,500,774
Electrical conductor,456,16,15,2,1,490,false,false,false,201,0,0,2,0,203,500,165
Electrical network,424,48,4,3,1,480,false,false,false,180,0,1,2,0,183,500,146
Electricity generation,478,5,8,0,0,491,false,false,false,470,0,6,2,4,482,500,341
Energy in South Africa,99,9,0,2,2,112,false,false,false,190,0,3,1,1,195,107,83
Fair trade,477,9,2,2,3,493,false,false,false,1529,0,6,12,11,1558,500,688
Farm,483,5,4,0,2,494,false,false,false,365,0,2,2,7,376,500,215
Fiber,478,6,5,0,0,489,false,false,false,424,0,2,6,3,435,500,362
Fire safety,403,27,0,1,0,431,false,false,false,338,0,0,4,5,347,423,234
Flag of South Africa,422,47,6,13,0,488,false,false,false,246,0,2,4,0,252,500,167
Food,261,1,0,0,0,262,false,false,false,1742,0,12,10,10,1774,500,1337
Food group,60,9,0,0,0,69,false,false,false,141,0,0,0,1,142,45,69
Food pyramid (nutrition),49,7,0,0,0,56,false,false,false,360,0,2,0,0,362,43,152
Food security,447,15,21,2,0,485,false,false,false,1257,0,5,4,5,1271,500,534
Food vs. fuel,282,61,2,3,4,352,false,false,false,960,0,2,2,3,967,355,376
Frances Baard,14,3,1,0,0,18,true,false,false,102,0,0,0,0,102,18,47
Free State (province),442,9,0,9,11,471,false,false,false,367,0,0,4,0,371,389,262
Freedom Day (South Africa),46,3,2,1,0,52,false,false,false,38,0,0,2,0,40,51,22
Gana and Gwi people,31,1,0,1,1,34,false,false,false,54,0,0,4,0,58,11,20
Gangster,442,42,3,0,0,487,false,false,false,617,0,3,2,0,622,500,342
Gas,481,4,2,1,0,488,false,false,true,520,0,0,4,0,524,0,0
Gauteng,490,0,2,0,0,492,false,false,false,756,0,1,4,0,761,500,378
Gender role,438,15,7,0,2,462,true,true,true,1173,0,5,6,3,1187,68,508
Glass,458,5,0,0,0,463,false,false,false,1038,0,0,9,1,1048,500,739
Griqua people,262,6,3,6,1,278,false,false,false,212,0,0,2,0,214,265,140
Hand washing,311,40,3,3,0,357,true,true,false,707,0,0,6,4,717,353,360
Health,407,15,5,0,5,432,false,false,false,489,0,1,0,0,490,500,242
Healthcare in South Africa,29,3,0,0,0,32,false,false,false,329,0,1,6,3,339,100,283
Herero and Namaqua Genocide,272,22,8,8,0,310,true,false,false,732,0,3,6,0,741,332,332
Heritage Day (South Africa),63,3,4,1,0,71,true,true,false,58,0,0,2,0,60,65,35
History of South Africa,438,27,7,7,1,480,false,false,false,1620,0,2,11,114,1747,500,944
History of writing,460,10,14,5,1,490,false,false,false,1112,0,0,10,4,1126,500,909
HIV,471,1,4,0,0,476,false,false,false,1519,0,2,8,0,1529,500,838
HIV/AIDS,492,1,1,1,1,496,false,false,false,2647,0,2,8,0,2657,500,1253
Home safety,9,2,0,0,0,11,false,false,false,68,0,0,0,0,68,9,12
Human nutrition,376,53,5,3,0,437,false,false,false,1853,0,4,10,13,1880,358,950
Human Rights Day,227,17,16,4,0,264,true,true,false,196,0,2,0,1,199,257,87
Human swimming,490,2,3,0,1,496,false,false,false,436,0,1,2,0,439,500,277
Hydraulics,477,8,1,1,1,488,false,false,false,218,0,0,2,0,220,500,134
Insulator (electricity),332,93,4,3,0,432,false,false,false,328,0,1,2,0,331,407,242
Kaditshwene,22,1,1,0,0,24,false,false,true,53,0,0,4,0,57,0,0
Khoikhoi,366,33,10,5,2,416,true,true,false,250,0,1,4,0,255,414,80
Khoisan languages,187,24,0,22,1,234,false,false,false,229,0,0,2,0,231,32,183
Kingdom of Mapungubwe,489,5,0,4,1,499,false,false,false,412,0,0,7,1,420,38,285
Later Stone Age,61,12,0,2,0,75,false,false,false,370,0,0,2,1,373,67,330
Latitude,489,4,0,0,0,493,false,false,false,478,0,0,2,0,480,500,289
Liquid fuel,65,4,5,0,0,74,false,false,false,153,0,0,0,0,153,74,107
List of South Africans,149,12,1,1,0,163,false,false,false,1198,0,1,2,20,1221,165,1012
Longitude,467,11,1,2,0,481,false,false,false,606,0,1,10,1,618,500,520
Mahatma Gandhi,489,4,0,0,0,493,false,false,false,3379,0,7,21,13,3420,500,2274
Makhonjwa Mountains,11,1,1,0,0,13,false,false,true,42,0,0,4,0,46,0,0
Malaria,491,2,0,0,0,493,false,false,false,2098,0,0,6,0,2104,500,963
Mandela Day,111,4,0,1,0,116,false,false,false,132,0,0,2,2,136,114,100
Map,406,71,6,0,3,486,false,false,false,485,0,2,6,4,497,500,405
Mapungubwe Museum,40,0,0,1,12,53,true,true,false,69,0,0,4,4,77,55,57
Mapungubwe National Park,37,4,0,1,0,42,false,false,false,177,0,0,2,0,179,39,100
Mind map,438,46,3,2,2,491,false,false,true,230,0,0,2,3,235,0,0
Mining industry of South Africa,174,7,3,2,0,186,false,false,false,325,0,0,4,0,329,178,188
Mpumalanga,475,4,2,10,3,494,false,false,false,342,0,0,4,0,346,500,260
Music of Africa,464,20,5,5,3,497,false,false,false,610,0,4,6,17,637,295,490
Music of South Africa,420,39,0,7,7,473,false,false,false,837,0,2,6,4,849,452,406
National anthem of South Africa,157,6,0,2,0,165,false,false,false,146,0,0,9,0,155,159,115
National symbols of South Africa,105,8,0,2,0,115,false,false,false,99,0,0,0,0,99,111,31
National Women's Day,55,2,12,1,0,70,false,false,false,70,0,0,4,0,74,70,42
Nelson Mandela,493,2,0,0,0,495,true,true,false,3211,0,0,58,2,3271,500,1266
Nest,413,41,30,7,0,491,false,false,false,323,0,0,0,0,323,494,127
Noise pollution,468,13,8,1,1,491,false,false,false,383,0,0,4,0,387,500,246
Oliver Tambo,298,11,0,4,1,314,true,true,false,278,0,0,4,6,288,311,188
Outer space,485,5,2,0,0,492,false,false,false,1500,0,6,4,2,1512,500,834
Outline of domestic violence,187,19,5,4,0,215,false,false,false,575,0,13,2,0,590,199,325
Paper,484,5,2,0,0,491,false,false,false,903,0,2,12,2,919,500,769
People Against Gangsterism and Drugs,28,8,0,0,0,36,false,false,false,388,0,3,7,3,401,266,333
Petrol-paraffin engine,17,1,0,0,0,18,false,false,false,107,0,0,0,0,107,16,57
Pitch (music),477,1,0,1,0,479,false,false,false,458,0,0,7,0,465,500,308
Pneumatics,435,36,4,2,0,477,false,false,false,145,0,0,2,0,147,467,120
Politics of South Africa,461,7,9,16,4,497,false,false,false,624,0,2,14,5,645,500,548
Pollution,482,12,1,0,1,496,false,false,false,869,0,1,6,4,880,500,632
Rail transport,384,0,0,0,0,384,false,false,false,1115,0,5,10,1,1131,500,744
Rail transport in South Africa,465,10,0,1,1,477,false,false,false,261,0,0,2,0,263,464,157
Reproduction,451,14,5,0,2,472,false,false,false,389,0,1,2,1,393,500,289
Right to food,128,14,2,2,0,146,false,false,false,718,0,2,6,1,727,145,334
Road map,31,5,2,1,1,40,false,false,false,125,0,0,0,0,125,42,71
Rock (geology),492,2,0,0,1,495,false,false,false,261,0,1,0,0,262,500,224
Saartjie Baartman,87,8,0,0,0,95,false,false,false,443,0,2,0,0,445,21,137
San healing practices,17,1,3,0,0,21,true,true,false,62,0,1,1,0,64,19,7
San people,310,17,6,4,1,338,true,true,false,824,0,0,6,0,830,295,304
San religion,398,31,6,5,4,444,false,false,false,315,0,1,6,2,324,139,194
San rock art,19,1,0,0,0,20,true,true,false,70,0,0,0,0,70,18,20
Sand,492,3,0,1,0,496,false,false,false,456,0,0,4,1,461,500,379
Scale (map),167,23,5,9,0,204,false,false,false,169,0,0,0,0,169,200,65
Scientific method,440,8,0,0,0,448,false,false,false,1651,0,5,4,7,1667,500,1064
Settling,56,25,0,0,0,81,false,false,false,86,0,0,0,0,86,83,43
Sexism,466,6,1,0,1,474,true,false,false,2649,0,12,13,11,2685,500,1305
Sieve,219,32,0,0,0,251,false,false,false,79,0,1,0,0,80,20,33
Soil,478,2,1,0,0,481,false,false,false,1894,0,7,4,6,1911,500,880
Sound,470,5,0,1,5,481,false,false,false,412,0,0,4,1,417,500,250
South Africa,490,0,1,0,0,491,false,false,false,2707,0,2,24,4,2737,335,1859
South African cuisine,487,7,2,3,0,499,false,false,false,759,0,5,6,5,775,500,704
South African locomotive history,366,3,0,6,0,375,false,false,false,2090,0,0,2,6,2098,354,1585
Standard Model,432,22,10,2,1,467,false,false,false,982,0,3,10,1,996,500,768
Stereotype,465,11,0,1,2,479,false,false,false,1189,0,3,6,1,1199,500,674
Steve Biko,467,8,11,5,0,491,false,false,false,670,0,0,6,7,683,500,488
Tap (valve),157,13,2,0,0,172,false,false,false,128,0,0,0,0,128,179,78
Textile,491,1,0,0,0,492,false,false,false,846,0,0,6,1,853,500,729
Trade,461,3,2,1,0,467,false,false,false,850,0,1,6,3,860,500,435
Transport,411,6,0,0,0,417,false,false,false,1190,0,4,8,7,1209,500,997
Transport in South Africa,184,5,0,2,2,193,true,false,false,394,0,1,6,5,406,191,338
Vibration,451,20,5,2,1,479,false,false,false,311,0,0,2,0,313,500,225
Walter Sisulu,486,5,1,3,1,496,true,true,false,581,0,1,6,7,595,284,211
Water filter,194,16,1,0,1,212,false,false,false,137,0,0,0,0,137,217,71
Water pollution,476,2,7,0,3,488,true,true,false,825,0,11,8,7,851,500,623
Water privatisation in South Africa,8,5,0,0,1,14,false,true,false,65,0,0,0,0,65,14,22
Water supply and sanitation in South Africa,65,12,2,0,2,81,true,true,false,494,0,0,2,0,496,80,116
Water well,495,0,0,1,0,496,false,false,false,413,0,0,2,0,415,500,253
Wax,476,7,4,0,3,490,false,false,false,412,0,2,4,1,419,500,337
Western Cape,487,2,2,1,1,493,true,true,false,625,0,0,4,0,629,500,424
Wetland,498,0,0,0,0,498,false,false,false,938,0,4,4,3,949,500,523
Wildlife conservation,433,22,20,1,2,478,false,false,false,298,0,8,4,7,317,500,207
Wildlife management,374,18,13,4,1,410,false,false,false,353,0,9,2,6,370,407,273
Winnie Madikizela-Mandela,454,33,3,5,0,495,true,false,false,543,0,0,6,6,555,490,336
Wood,492,2,0,0,0,494,true,false,false,1248,0,13,10,25,1296,500,1065
Wool,498,0,0,0,0,498,false,false,false,891,0,0,6,1,898,500,670
Youth culture,151,19,3,0,0,173,false,false,false,145,0,0,0,0,145,181,37
