article(entry),page,user,portal,template,category,total,community,review,new_article
Water supply and sanitation in South Africa,65,12,3,0,2,82,true,true,false,
Water well,495,0,0,1,0,496,false,false,false,
Wax,476,7,4,0,3,490,false,false,false,
Western Cape,487,2,2,1,1,493,true,true,false,
Wetland,498,0,0,0,0,498,false,false,false,
Wildlife conservation,433,22,20,1,2,478,false,false,false,
Wildlife management,374,18,13,4,1,410,false,false,false,
Winnie Madikizela-Mandela,454,33,3,5,0,495,true,false,false,
Wood,492,2,0,0,0,494,true,false,false,
Wool,498,0,0,0,0,498,false,false,false,
Youth culture,151,19,3,0,0,173,false,false,false,
ǃKung people,136,10,0,4,1,151,false,false,false,
